type,loc,season,tempo,game_id,date,min,pos,win,loss,team1_conf,team1_adj_o,team1_adj_d,team1_ppp,team1_efg,team1_to_per,team1_or_per,team1_ftr,team1_game_score,team1_coach,team1_avg_margin,team1_opp_avg_margin,team1,team1_fgm,team1_fga,team1_tpm,team1_tpa,team1_ftm,team1_fta,team1_oreb,team1_dreb,team1_reb,team1_ast,team1_stl,team1_blk,team1_to,team1_pf,team1_pts,team2_ppp,team2_efg,team2_to_per,team2_or_per,team2_ftr,team2_conf,team2_coach,team2,team2_fgm,team2_fga,team2_tpm,team2_tpa,team2_ftm,team2_fta,team2_oreb,team2_dreb,team2_reb,team2_ast,team2_stl,team2_blk,team2_to,team2_pf,team2_pts,team2_adj_o,team2_adj_d,team2_game_score,team2_avg_margin,team2_opp_avg_margin
nc,N,2014,70.2,400496834,2013-11-08,200,70.2375,Connecticut,Maryland,Amer,128.1,101.3,111.1,60.3,18.5,29,22.4,93.7,Kevin Ollie,8.14167,0.823748,Connecticut,30,58,10,23,8,13,9,27,36,16,10,6,13,22,78,109.6,49.1,18.5,28.9,49.1,ACC,Mark Turgeon,Maryland,24,57,8,19,21,28,11,22,33,15,5,0,13,17,77,119.9,107.6,77.7,-8.14167,0.917125
nc,A,2014,67.9,400496835,2013-11-08,200,67.92500000000001,Houston,Texas St.,SB,100.9,104.4,103.1,50,16.2,29.7,32.8,40.2,Danny Kaspar,-4.1422,0.649411,Texas St.,26,58,6,15,12,19,11,24,35,10,6,0,11,19,70,111.9,58,19.1,22.6,54,Amer,James Dickey,Houston,26,50,6,14,18,27,7,26,33,17,6,4,13,21,76,112.6,114.8,44.6,4.1422,0.225805
nc,A,2014,82,400496836,2013-11-08,200,81.9875,Rutgers,Florida A&M,MEAC,102.7,109.9,102.5,44.7,24.4,40,34.7,31.4,Clemon Johnson,NA,0.540404,Florida A&M,30,75,7,20,17,26,20,17,37,11,11,5,20,30,84,112.2,53.1,19.5,54.1,54.7,Amer,Eddie Jordan,Rutgers,31,64,6,19,24,35,20,30,50,13,9,6,16,23,92,106.5,116.2,26.8,NA,0.125184
nc,A,2014,66,400496838,2013-11-08,200,66.01249999999999,Cincinnati,North Carolina Central,MEAC,108.4,105.1,92.4,42.7,24.2,34.4,58.3,58.8,LeVelle Moton,-6.13497,0.908764,North Carolina Central,19,48,3,14,20,28,11,18,29,7,6,3,16,29,61,112.1,45.5,18.2,48.6,55.4,Amer,Mick Cronin,Cincinnati,22,56,7,21,23,31,17,21,38,13,8,4,12,22,74,114,91.9,92.2,6.13497,0.630364
nc,N,2014,66.4,400496839,2013-11-08,200,66.45,SMU,TCU,B12,102.1,98.5,91.8,43.8,25.6,30.3,45.8,60.3,Trent Johnson,-5.18351,0.867907,TCU,17,48,8,18,19,22,10,24,34,11,11,1,17,19,61,103.8,46.7,19.6,40,36.7,Amer,Larry Brown,SMU,25,60,6,17,13,22,16,23,39,15,6,3,13,21,69,105.8,96.1,75.1,5.18351,0.410445
nc,A,2014,66.8,400498016,2013-11-08,200,66.775,Northern Colorado,Kansas St.,BSky,100.4,84.6,89.9,43.3,22.5,35.1,48.1,87.7,B.J. Hill,-2.77792,0.884501,Northern Colorado,21,52,3,13,15,25,13,36,49,12,6,0,15,28,60,86.9,35.6,13.5,30.8,55.9,B12,Bruce Weber,Kansas St.,20,59,2,19,16,33,16,24,40,15,7,3,9,22,58,79,86.2,26.8,2.77792,0.254964
nc,A,2014,73.2,400498017,2013-11-08,200,73.2125,UNLV,Portland St.,BSky,75.5,83.2,65.6,31.1,27.3,32.6,24.6,24.6,Tyler Geving,-4.51833,0.804646,Portland St.,19,61,0,7,10,15,15,26,41,4,11,0,20,24,48,91.5,50.9,24.6,29.7,52.8,MWC,Dave Rice,UNLV,23,53,8,19,13,28,11,31,42,18,10,5,18,19,67,80.5,73,75.7,4.51833,0.197932
nc,A,2014,70.1,400498234,2013-11-08,200,70.1,Kansas,Louisiana Monroe,SB,101.4,97.3,89.9,45.9,18.5,17.6,59.2,61.5,Keith Richard,-7.97251,0.945994,Louisiana Monroe,21,49,3,10,18,29,6,21,27,13,4,0,13,31,63,114.1,61.6,21.4,27.6,100,B12,Bill Self,Kansas,23,43,7,18,27,43,8,28,36,17,9,5,15,27,80,111.6,100.4,77.2,7.97251,0.236091
nc,A,2014,82.8,400498235,2013-11-08,200,82.76249999999999,Oklahoma St.,Mississippi Valley St.,SWAC,89.8,121.1,74.9,37,26.6,25.6,70.4,3.1,Chico Potts,-23.5136,0.930626,Mississippi Valley St.,18,54,4,19,22,38,11,22,33,5,8,1,22,31,62,141.4,71,15.7,35.3,66.1,B12,Travis Ford,Oklahoma St.,38,62,12,21,29,41,12,32,44,22,12,3,13,29,117,121.2,91.3,96.3,23.5136,0.0588461
nc,A,2014,67.6,400498236,2013-11-08,200,67.55,Texas Tech,Houston Baptist,Slnd,95.3,104.4,90.3,40.7,17.8,28.6,38.9,25.9,Ron Cottrell,-7.5505,0.773871,Houston Baptist,20,54,4,14,17,21,10,23,33,9,3,1,12,19,61,112.5,48.6,14.8,42.5,21.7,B12,Tubby Smith,Texas Tech,32,69,3,17,9,15,17,25,42,12,6,3,10,20,76,103.4,105.9,43.2,7.5505,0.0720623
nc,N,2014,67.5,400498238,2013-11-08,200,67.475,Oklahoma,Alabama,SEC,117.9,103.9,108.2,50,20.7,41.7,27.9,81.1,Anthony Grant,1.08806,0.879267,Alabama,29,61,3,15,12,17,15,22,37,4,6,2,14,22,73,121.5,50,13.3,43.6,39.7,B12,Lon Kruger,Oklahoma,28,63,7,21,19,25,17,21,38,16,7,5,9,18,82,125.2,108.3,84.2,-1.08806,0.758502
nc,A,2014,72.6,400498239,2013-11-08,200,72.63749999999999,Texas,Mercer,ASun,109.8,96.2,100.5,47.6,17.9,32.5,33.3,82.2,Bob Hoffman,-2.34195,0.887148,Mercer,25,63,10,30,13,21,13,24,37,17,7,4,13,22,73,104.6,50,17.9,35.1,47.5,B12,Rick Barnes,Texas,26,59,7,15,17,28,13,27,40,14,4,7,13,18,76,106.2,96.8,74.2,2.34195,0.627554
nc,A,2014,60.3,400498240,2013-11-08,200,60.3375,West Virginia,Mount St. Mary's,NEC,107.4,113.8,102.8,46.4,16.6,35.3,27.3,33.9,Jamion Christian,-8.63229,0.851353,Mount St. Mary's,22,55,7,21,11,15,12,18,30,12,2,1,10,15,62,127.6,62,13.3,25,36,B12,Bob Huggins,West Virginia,28,50,6,17,15,18,6,22,28,16,6,2,8,16,77,118.1,102.1,84.3,8.63229,0.324431
nc,A,2014,79.2,400498434,2013-11-08,200,79.1875,VMI,The Citadel,SC,90.3,95.4,89.7,37.5,25.3,46,34.7,34.8,Chuck Driesell,1.28616,0.507045,The Citadel,24,72,6,21,17,25,23,30,53,12,8,3,20,19,71,103.6,45,13.9,43.4,25,BSth,Duggar Baucom,VMI,32,80,8,35,10,20,23,27,50,9,15,9,11,20,82,86.9,103.5,11.8,-1.28616,0.0646046
nc,A,2014,73.9,400498436,2013-11-08,200,73.9125,UNC Greensboro,High Point,BSth,97.2,121,100.1,44.4,14.9,26.8,43.5,7.4,Scott Cherry,-4.63921,0.201846,High Point,27,62,1,14,19,27,11,27,38,3,7,1,11,27,74,110.9,50.9,13.5,30.8,71.4,SC,Wes Miller,UNC Greensboro,26,56,5,17,25,40,12,30,42,12,5,1,10,21,82,102.6,100.4,56.1,4.63921,0.288511
nc,A,2014,72.7,400498439,2013-11-08,200,72.675,Xavier,Gardner Webb,BSth,90.1,101.8,81.2,42.3,17.9,15.8,50,19.7,Tim Craft,-9.06469,0.843734,Gardner Webb,21,52,2,11,15,26,6,21,27,14,10,6,13,29,59,114.2,57.5,20.6,38.2,75.5,BE,Chris Mack,Xavier,28,53,5,10,22,40,13,32,45,13,10,3,15,23,83,109.1,90,90.1,9.06469,0.294108
nc,A,2014,70.9,400498440,2013-11-08,200,70.88749999999999,Kentucky,UNC Asheville,BSth,95.9,104.5,80.4,41.2,21.2,26.8,36.8,27,Nicholas McDevitt,-9.08308,0.930195,UNC Asheville,22,57,3,13,10,21,11,20,31,9,1,3,15,32,57,125.6,49.2,9.9,48.7,80,SEC,John Calipari,Kentucky,28,60,3,11,30,48,19,30,49,12,8,6,7,20,89,110.5,86.4,94.4,9.08308,0.320142
nc,A,2014,71.8,400498441,2013-11-08,200,71.8125,Georgia Tech,Presbyterian,BSth,92.3,113.7,79.4,39,16.7,15.4,25.4,8.3,Gregg Nibert,-9.57531,0.770064,Presbyterian,20,59,6,20,11,15,6,21,27,9,5,2,12,18,57,122.5,54.3,8.4,38.2,29,ACC,Brian Gregory,Georgia Tech,35,69,5,19,13,20,13,33,46,18,10,5,6,18,88,101.7,95.5,67.2,9.57531,0.0526211
nc,A,2014,67.9,400498442,2013-11-08,200,67.875,George Washington,Radford,BSth,89.7,102.4,79.6,37.5,19.2,31.2,35,18,Mike Jones,-9.71243,0.858785,Radford,20,60,5,21,9,21,15,19,34,11,8,3,13,27,54,112,55.2,23.6,34.5,60.4,A10,Mike Lonergan,George Washington,24,48,5,9,23,29,10,33,43,12,9,4,16,21,76,99.2,81.1,91,9.71243,0.268236
nc,A,2014,73.4,400498443,2013-11-08,200,73.44999999999999,Akron,Coastal Carolina,BSth,84.7,100.6,85.8,44.1,27.2,38.5,30.5,12.2,Cliff Ellis,-12.7463,0.664731,Coastal Carolina,23,59,6,14,11,18,15,22,37,6,8,4,20,22,63,98,48.3,23.1,38.9,44.1,MAC,Keith Dambrot,Akron,25,59,7,22,15,26,14,24,38,10,13,5,17,18,72,103.5,87.7,87.1,12.7463,0.320841
nc,A,2014,65.6,400498695,2013-11-08,225,73.82499999999999,St. Francis NY,Miami FL,NEC,94.6,80.2,89.4,42.5,23,33.3,38.3,86.9,Glenn Braica,-0.0635688,0.827909,St. Francis NY,22,60,7,24,15,23,14,31,45,11,6,4,17,27,66,84,31.1,17.6,32.6,50.8,ACC,Jim Larranaga,Miami FL,19,61,0,15,24,31,15,28,43,5,7,3,13,20,62,86.9,94.8,26.9,0.0635688,0.335653
nc,A,2014,70.7,400498696,2013-11-08,200,70.6625,Fordham,St. Francis PA,NEC,90.5,117.5,94.8,41.1,19.8,32.5,51.8,4.7,Rob Krimmel,-12.3689,0.503143,St. Francis PA,20,56,6,26,21,29,13,22,35,10,7,2,14,22,67,123.1,57.7,15.6,38.9,27.7,A10,Tom Pecora,Fordham,31,65,13,28,12,18,14,27,41,13,6,7,11,22,87,114.7,104.7,73.9,12.3689,0.121163
nc,A,2014,65.3,400499014,2013-11-08,200,65.35,Nebraska,Florida Gulf Coast,ASun,94.9,114.2,84.2,51.2,24.5,10.3,48.8,10.6,Joe Dooley,-13.3095,0.860498,Florida Gulf Coast,19,43,6,15,11,21,3,20,23,8,3,2,16,21,55,120.9,57.3,13.8,25.9,64.6,B10,Tim Miles,Nebraska,25,48,5,10,24,31,7,26,33,6,7,1,9,22,79,122.6,90.9,96.9,13.3095,0.375384
nc,A,2014,80.5,400499015,2013-11-08,200,80.5125,Charlotte,East Tennessee St.,ASun,95.9,100.7,93.2,48.4,23.6,25.6,39.3,36.3,Murry Bartow,-3.80747,0.569208,East Tennessee St.,26,61,7,19,16,24,10,25,35,9,4,2,19,29,75,99.4,41.3,19.9,39,55.6,CUSA,Alan Major,Charlotte,25,63,2,17,28,35,16,29,45,13,12,4,16,21,80,93.6,95.6,44,3.80747,0.252655
nc,A,2014,81.6,400499016,2013-11-08,200,81.5625,Florida St.,Jacksonville,ASun,94,98.6,82.1,46.4,30.7,28.2,48.2,36.8,Cliff Warren,-6.60995,0.870805,Jacksonville,23,56,6,16,15,27,11,17,28,11,9,2,25,22,67,111.6,60,24.5,43.3,46.7,ACC,Leonard Hamilton,Florida St.,32,60,8,21,19,28,13,28,41,14,11,5,20,25,91,94.7,89.1,66.7,6.60995,0.147464
nc,A,2014,72.4,400499017,2013-11-08,200,72.425,Youngstown St.,Kennesaw St.,Horz,96.8,87.2,100.8,45,17.9,32.4,35,76.8,Jerry Slocum,10.7452,0.141031,Youngstown St.,24,60,6,18,19,21,12,28,40,10,8,4,13,21,73,78.7,38.5,26.2,24.3,48.1,ASun,Lewis Preston,Kennesaw St.,18,52,4,16,17,25,9,25,34,9,5,2,19,19,57,74.2,100.4,3,-10.7452,0.384144
nc,A,2014,80.9,400499018,2013-11-08,200,80.86250000000001,Belmont,Lipscomb,OVC,102.4,103.2,107.6,55.1,12.4,8.8,106.1,47.9,Rick Byrd,2.39283,0.349554,Belmont,24,49,6,22,33,52,3,24,27,10,10,2,10,20,87,102.6,62.7,29.7,31.4,32.2,ASun,Casey Alexander,Lipscomb,31,59,12,32,9,19,11,31,42,20,6,0,24,35,83,100.3,100.5,49.5,-2.39283,0.625875
nc,A,2014,74.7,400499019,2013-11-08,200,74.6625,Florida,North Florida,ASun,106.5,94.9,92.4,47.7,22.8,32.5,23.4,79.2,Matthew Driscoll,-10.7706,0.968847,North Florida,26,64,9,24,8,15,13,24,37,14,6,2,17,24,69,103.1,46.3,17.4,25,59.3,SEC,Billy Donovan,Florida,24,54,2,10,27,32,8,27,35,11,9,4,13,12,77,99.2,92.5,69,10.7706,0.214168
nc,A,2014,64.4,400499020,2013-11-08,200,64.3625,Purdue,Northern Kentucky,ASun,125.7,112.8,118.1,53.2,21.8,47.2,17.5,77.6,Dave Bezold,0.883544,0.777797,Northern Kentucky,27,63,13,26,9,11,17,18,35,18,7,5,14,17,76,119.6,52.6,18.6,47.1,34.5,B10,Matt Painter,Purdue,27,58,7,15,16,20,16,19,35,12,6,4,12,15,77,104.7,122.8,13.8,-0.883544,0.136981
nc,A,2014,61.2,400499021,2013-11-08,200,61.150000000000006,Clemson,Stetson,ASun,88.4,117,83.4,40.8,22.9,25.7,28.6,3.8,Corey Williams,-19.0237,0.855984,Stetson,17,49,6,21,11,14,9,22,31,9,5,1,14,15,51,116.1,54.4,18,37.1,24.6,ACC,Brad Brownell,Clemson,26,57,10,23,9,14,13,26,39,12,9,4,11,19,71,109.7,88.5,92.2,19.0237,0.0739012
nc,N,2014,69.9,400499215,2013-11-08,200,69.9375,Eastern Kentucky,FIU,OVC,115.8,91,118.7,57.5,11.4,15.6,56.6,94.1,Jeff Neubauer,12.5669,0.344095,Eastern Kentucky,26,53,9,24,22,30,5,28,33,16,10,0,8,24,83,87.2,38.6,20,39.1,61.4,CUSA,Anthony Evans,FIU,20,57,4,14,17,35,18,27,45,9,3,3,14,22,61,85.3,110.1,5.1,-12.5669,0.617717
nc,A,2014,65.3,400499217,2013-11-08,200,65.325,Saint Mary's,Louisiana Tech,CUSA,117.4,113.8,107.2,49.1,9.2,29.7,56.6,58.9,Michael White,-2.9009,0.836841,Louisiana Tech,24,53,4,17,18,30,11,17,28,13,9,5,6,23,70,127.1,59.1,21.4,41.4,43.6,WCC,Randy Bennett,Saint Mary's,29,55,7,14,18,24,12,26,38,15,2,3,14,23,83,134.2,106.8,93.3,2.9009,0.794749
nc,A,2014,79.9,400499218,2013-11-08,200,79.9125,Marshall,South Carolina St.,MEAC,88,109.1,86.3,42.6,22.5,39.2,38.2,7.8,Murray Garvin,-8.67148,0.445412,South Carolina St.,26,68,6,20,11,26,20,31,51,12,4,0,18,29,69,106.4,46.1,16.3,32.6,64.1,CUSA,Tom Herrion,Marshall,26,64,7,30,26,41,15,31,46,17,12,8,13,22,85,97.3,101.1,39.1,8.67148,0.0636133
nc,A,2014,68.9,400499220,2013-11-08,225,77.4875,Missouri St.,Old Dominion,MVC,103.6,92.8,102,44.9,16.8,27.9,61,77.9,Paul Lusk,0.795402,0.573788,Missouri St.,23,59,7,16,26,36,12,40,52,8,2,4,13,26,79,86.5,39,14.2,24.5,36.8,CUSA,Jeff Jones,Old Dominion,23,68,7,23,14,25,13,31,44,12,1,3,11,32,67,89.2,98.9,23.4,-0.795402,0.445096
nc,A,2014,71.4,400499221,2013-11-08,200,71.36250000000001,Southern Miss,Jackson St.,SWAC,80.1,85.1,71.5,34,30.8,35.6,50.9,33.1,Wayne Brent,-3.39178,0.78573,Jackson St.,16,53,4,21,15,27,16,22,38,5,7,1,22,35,51,93.9,44,29.4,37.1,104.8,CUSA,Donnie Tyndall,Southern Miss,16,42,5,18,30,44,13,29,42,13,8,5,21,26,67,86.9,86,53.2,3.39178,0.132831
