game_id	season	game_date	team_name	team_id	team_abbreviation	opponent_id	opponent_name	opponent_abbrev	details	over_under	spread	provider_id	provider_name	away_team_odds_favorite	away_team_odds_underdog	away_team_odds_money_line	away_team_odds_spread_odds	away_team_odds_team_id	home_team_odds_favorite	home_team_odds_underdog	home_team_odds_money_line	home_team_odds_spread_odds	home_team_odds_team_id	team_short_display_name
400910540	2017	2016-11-12	Crimson Tide	333	ALA	324	Coastal Carolina	CCU	ALA -12.0	NA	-12	1004	consensus	FALSE	TRUE	NA	NA	324	TRUE	FALSE	NA	NA	333	Alabama
400910541	2017	2016-11-15	Crimson Tide	333	ALA	2168	Dayton	DAY	EVEN	NA	0	1004	consensus	FALSE	TRUE	NA	NA	2168	FALSE	TRUE	NA	NA	333	Alabama
400910542	2017	2016-11-19	Crimson Tide	333	ALA	2050	Ball State	BALL	ALA -9.0	NA	-9	1004	consensus	FALSE	TRUE	NA	NA	2050	TRUE	FALSE	NA	NA	333	Alabama
400910544	2017	2016-11-30	Crimson Tide	333	ALA	2127	Charleston Southern	CHSO	ALA -16.5	NA	-16.5	1004	consensus	FALSE	TRUE	NA	NA	2127	TRUE	FALSE	NA	NA	333	Alabama
400910545	2017	2016-12-03	Crimson Tide	333	ALA	251	Texas	TEX	TEX -4.0	NA	-4	1004	consensus	FALSE	TRUE	NA	NA	333	TRUE	FALSE	NA	NA	251	Alabama
400910547	2017	2016-12-16	Crimson Tide	333	ALA	2908	South Carolina Upstate	SCUP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Alabama
400910549	2017	2016-12-22	Crimson Tide	333	ALA	2032	Arkansas State	ARST	ALA -5.0	NA	-5	1004	consensus	FALSE	TRUE	NA	NA	2032	TRUE	FALSE	NA	NA	333	Alabama
400910550	2017	2016-12-30	Crimson Tide	333	ALA	56	Stetson	STET	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Alabama
400910551	2017	2017-01-04	Crimson Tide	333	ALA	344	Mississippi State	MSST	MSST -1.0	NA	-1	1004	consensus	FALSE	TRUE	NA	NA	333	TRUE	FALSE	NA	NA	344	Alabama
400910552	2017	2017-01-08	Crimson Tide	333	ALA	238	Vanderbilt	VAN	ALA -3.0	NA	-3	1004	consensus	FALSE	TRUE	NA	NA	238	TRUE	FALSE	NA	NA	333	Alabama
400910553	2017	2017-01-11	Crimson Tide	333	ALA	57	Florida	FLA	FLA -6.0	NA	6	1004	consensus	TRUE	FALSE	NA	NA	57	FALSE	TRUE	NA	NA	333	Alabama
