type,loc,season,tempo,game_id,date,min,pos,win,loss,team1_conf,team1_adj_o,team1_adj_d,team1_ppp,team1_efg,team1_to_per,team1_or_per,team1_ftr,team1_game_score,team1_coach,team1_avg_margin,team1_opp_avg_margin,team1,team1_fgm,team1_fga,team1_tpm,team1_tpa,team1_ftm,team1_fta,team1_oreb,team1_dreb,team1_reb,team1_ast,team1_stl,team1_blk,team1_to,team1_pf,team1_pts,team2_ppp,team2_efg,team2_to_per,team2_or_per,team2_ftr,team2_conf,team2_coach,team2,team2_fgm,team2_fga,team2_tpm,team2_tpa,team2_ftm,team2_fta,team2_oreb,team2_dreb,team2_reb,team2_ast,team2_stl,team2_blk,team2_to,team2_pf,team2_pts,team2_adj_o,team2_adj_d,team2_game_score,team2_avg_margin,team2_opp_avg_margin
nc,A,2010,65.7,293130025,2009-11-09,200,65.6625," ""California"""," ""Murray St.""",OVC,110.5,97.9,106.6,57.7,25.9,36.7,28.8,80.1,Billy Kennedy,-7.21073,0.941492," ""Murray St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.2,51,18.3,39.4,61.5,P10,Mike Montgomery," ""California""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123.7,100.2,91.8,7.21073,0.736893
nc,A,2010,83.6,293130153,2009-11-09,200,83.55000000000001," ""North Carolina"""," ""FIU""",SB,91.1,101.7,86.2,42.6,23.9,28.9,25,22,Isiah Thomas,-14.4326,0.83917," ""FIU""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.3,59,31.1,42.9,31.1,ACC,Roy Williams," ""North Carolina""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.4,88.5,70.3,14.4326,0.1133
nc,A,2010,81.7,293130183,2009-11-09,200,81.6875," ""Syracuse"""," ""Albany""",AE,63.2,75.6,52.6,31.8,39.2,27.3,25.5,11.3,Will Brown,-14.5042,0.967318," ""Albany""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.8,50,25.7,34.1,51.7,BE,Jim Boeheim," ""Syracuse""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.2,60,97,14.5042,0.122246
nc,A,2010,72.1,293130194,2009-11-09,200,72.1," ""Ohio St."""," ""Alcorn St.""",SWAC,95.1,117.2,83.2,40.2,18,24.4,32.8,8.4,Larry Smith,-22.2084,0.959837," ""Alcorn St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138.7,63,8.3,35.1,16.4,B10,Thad Matta," ""Ohio St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.4,107,77.9,22.2084,0.0132931
nc,A,2010,71.7,293150025,2009-11-11,200,71.725," ""California"""," ""Detroit""",Horz,98,104.9,85,38.6,20.9,31.8,47.4,31.5,Ray McCallum,-9.5878,0.941492," ""Detroit""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132.5,53.3,13.9,45.5,57.4,P10,Mike Montgomery," ""California""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130.5,95.2,97.4,9.5878,0.516441
nc,A,2010,73.3,293150153,2009-11-11,200,73.2875," ""North Carolina"""," ""North Carolina Central""",ind,68.3,109.5,57.3,29.1,28.7,26.7,32.7,0.4,LeVelle Moton,-19.9629,0.83917," ""North Carolina Central""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.4,63.6,25.9,52,32.2,ACC,Roy Williams," ""North Carolina""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.8,75.1,98.6,19.9629,0.0564708
nc,A,2010,85,293150183,2009-11-11,200,84.975," ""Syracuse"""," ""Robert Morris""",NEC,85.3,96.4,70.6,40.3,33,33.3,27.4,19.5,Mike Rice,-16.596800000000002,0.967318," ""Robert Morris""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.7,69.2,27.1,29,41.7,BE,Jim Boeheim," ""Syracuse""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.1,77.6,98.7,16.596800000000002,0.384335
nc,A,2010,62.7,293160152,2009-11-12,200,62.6625," ""North Carolina St."""," ""Georgia St.""",CAA,95.8,102.2,84.6,39.8,19.2,34.1,20.3,32.4,Rod Barnes,-5.79903,0.833763," ""Georgia St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.1,43.9,14.4,34.3,71.4,ACC,Sidney Lowe," ""North Carolina St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.7,91,83.5,5.79903,0.324862
nc,A,2010,67.7,293160194,2009-11-12,200,67.7," ""Ohio St."""," ""James Madison""",CAA,79.3,86,65,34.6,23.6,18.4,23.1,28,Matt Brady,-8.82134,0.959837," ""James Madison""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.4,48.5,13.3,30.8,18.2,B10,Thad Matta," ""Ohio St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.5,72.9,96.2,8.82134,0.291279
nc,A,2010,73.5,293170002,2009-11-13,200,73.5," ""Auburn"""," ""Niagara""",MAAC,92.1,83.7,88.4,43.1,23.1,35,15.4,75,Joe Mihalich,0.747812,0.794002," ""Niagara""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.9,38.6,21.8,32.5,52.6,SEC,Jeff Lebo," ""Auburn""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.1,88.9,59.9,-0.747812,0.537919
