game_id	season	game_date	team_name	team_id	team_abbreviation	opponent_id	opponent_name	opponent_abbrev	details	over_under	spread	provider_id	provider_name	away_team_odds_favorite	away_team_odds_underdog	away_team_odds_money_line	away_team_odds_spread_odds	away_team_odds_team_id	home_team_odds_favorite	home_team_odds_underdog	home_team_odds_money_line	home_team_odds_spread_odds	home_team_odds_team_id	team_short_display_name
400585667	2015	2014-11-15	Cyclones	66	ISU	2473	Oakland	OAK	ISU -18.5	NA	-18.5	1004	consensus	FALSE	TRUE	NA	NA	2473	TRUE	FALSE	NA	NA	66	Iowa State
400585668	2015	2014-11-15	Jayhawks	2305	KU	2540	UC Santa Barbara	UCSB	KU -14.0	NA	-14	1004	consensus	FALSE	TRUE	NA	NA	2540	TRUE	FALSE	NA	NA	2305	Kansas
400585669	2015	2014-11-15	Cowboys	197	OKST	2545	SE Louisiana	SELA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Oklahoma State
400585670	2015	2014-11-15	Wildcats	2306	KSU	253	Southern Utah	SUU	KSU -28.5	NA	-28.5	1004	consensus	FALSE	TRUE	NA	NA	253	TRUE	FALSE	NA	NA	2306	Kansas State
400585671	2015	2014-11-15	Bears	239	BAY	2377	McNeese	MCNS	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Baylor
400585672	2015	2014-11-15	Greyhounds	2352	L-MD	2641	Texas Tech	TTU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Loyola (MD)
400585673	2015	2014-11-15	Panthers	2504	PV	2628	TCU	TCU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Prairie View
400585674	2015	2014-11-15	Bison	2449	NDSU	251	Texas	TEX	TEX -15.0	NA	-15	1004	consensus	FALSE	TRUE	NA	NA	2449	TRUE	FALSE	NA	NA	251	North Dakota St
400585675	2015	2014-11-15	Hawks	2405	MONM	277	West Virginia	WVU	WVU -18.5	NA	-18.5	1004	consensus	FALSE	TRUE	NA	NA	2405	TRUE	FALSE	NA	NA	277	Monmouth
400585676	2015	2014-11-16	Sooners	201	OU	2545	SE Louisiana	SELA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Oklahoma
400585677	2015	2014-11-16	Cowboys	197	OKST	2504	Prairie View A&M	PV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Oklahoma State
400585678	2015	2014-11-17	Braves	2016	ALCN	251	Texas	TEX	TEX -33.0	NA	-33	1004	consensus	FALSE	TRUE	NA	NA	2016	TRUE	FALSE	NA	NA	251	Alcorn State
400585679	2015	2014-11-16	Leopards	322	LAF	277	West Virginia	WVU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Lafayette
400585680	2015	2014-11-18	Roos	140	KC	2306	Kansas State	KSU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
400585681	2015	2014-11-18	Panthers	2247	GAST	66	Iowa State	ISU	ISU -11.0	NA	-11	1004	consensus	FALSE	TRUE	NA	NA	2247	TRUE	FALSE	NA	NA	66	Georgia State
400585682	2015	2014-11-18	Horned Frogs	2628	TCU	265	Washington State	WSU	TCU -3.5	NA	-3.5	1004	consensus	FALSE	TRUE	NA	NA	265	TRUE	FALSE	NA	NA	2628	TCU
400585683	2015	2014-11-18	Bears	239	BAY	2579	South Carolina	SC	BAY -3.5	NA	3.5	1004	consensus	TRUE	FALSE	NA	NA	239	FALSE	TRUE	NA	NA	2579	Baylor
400585684	2015	2014-11-19	Rangers	2823	NWOS	197	Oklahoma State	OKST	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NW Oklahoma St
400585685	2015	2014-11-19	Jayhawks	2305	KU	96	Kentucky	UK	UK -4.0	NA	-4	1004	consensus	FALSE	TRUE	NA	NA	2305	TRUE	FALSE	NA	NA	96	Kansas
400585686	2015	2014-11-19	Tigers	99	LSU	2641	Texas Tech	TTU	LSU -11.0	NA	-11	1004	consensus	FALSE	TRUE	NA	NA	2641	TRUE	FALSE	NA	NA	99	LSU
400585687	2015	2014-11-20	Bluejays	156	CREI	201	Oklahoma	OU	OU -3.5	NA	3.5	1004	consensus	TRUE	FALSE	NA	NA	201	FALSE	TRUE	NA	NA	156	Creighton
400585688	2015	2014-11-21	Hawkeyes	2294	IOWA	251	Texas	TEX	TEX -1.5	NA	1.5	1004	consensus	TRUE	FALSE	NA	NA	251	FALSE	TRUE	NA	NA	2294	Iowa
400585689	2015	2014-11-21	Patriots	2244	GMU	277	West Virginia	WVU	WVU -7.0	NA	-7	1004	consensus	FALSE	TRUE	NA	NA	2244	TRUE	FALSE	NA	NA	277	George Mason
400585690	2015	2014-11-21	Horned Frogs	2628	TCU	2443	New Orleans	UNO	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TCU
400585691	2015	2014-11-22	Panthers	270	MILW	197	Oklahoma State	OKST	OKST -20.0	NA	-20	1004	consensus	FALSE	TRUE	NA	NA	270	TRUE	FALSE	NA	NA	197	Milwaukee
400585692	2015	2014-11-22	Wildcats	2306	KSU	299	Long Beach State	LBSU	KSU -1.5	NA	1.5	1004	consensus	TRUE	FALSE	NA	NA	2306	FALSE	TRUE	NA	NA	299	Kansas State
