game_id	season	game_date	team_name	team_id	team_abbreviation	opponent_id	opponent_name	opponent_abbrev	details	over_under	spread	provider_id	provider_name	away_team_odds_favorite	away_team_odds_underdog	away_team_odds_money_line	away_team_odds_spread_odds	away_team_odds_team_id	home_team_odds_favorite	home_team_odds_underdog	home_team_odds_money_line	home_team_odds_spread_odds	home_team_odds_team_id	team_short_display_name
401082333	2019	2018-11-09	Purple Aces	339	EVAN	356	Illinois	ILL	ILL -16.0	149	-16	1004	consensus	FALSE	TRUE	950	-110	339	TRUE	FALSE	-1905	-110	356	Evansville
401082334	2019	2018-11-14	Hoyas	46	GTWN	356	Illinois	ILL	ILL -9.0	156.5	-9	1004	consensus	FALSE	TRUE	328	-110	46	TRUE	FALSE	-419	-110	356	Georgetown
401082335	2019	2018-11-20	Bulldogs	2250	GONZ	356	Illinois	ILL	GONZ -15.5	166.5	15.5	1004	consensus	TRUE	FALSE	-1855	-111	2250	FALSE	TRUE	950	-111	356	Gonzaga
401082337	2019	2018-11-28	Fighting Illini	356	ILL	87	Notre Dame	ND	ND -6.0	149.5	-6	1004	consensus	FALSE	TRUE	289	-112	356	TRUE	FALSE	-302	-109	87	Illinois
401082338	2019	2018-12-02	Fighting Illini	356	ILL	158	Nebraska	NEB	NEB -13.0	147.5	-13	1004	consensus	FALSE	TRUE	690	-110	356	TRUE	FALSE	-1105	-110	158	Illinois
401082339	2019	2018-12-06	Fighting Illini	356	ILL	194	Ohio State	OSU	OSU -5.5	143	5.5	1004	consensus	TRUE	FALSE	-275	-109	194	FALSE	TRUE	278	-112	356	Illinois
401082340	2019	2018-12-08	Fighting Illini	356	ILL	2439	UNLV	UNLV	ILL -6.5	148.5	-6.5	1004	consensus	FALSE	TRUE	236	-111	2439	TRUE	FALSE	-287	-111	356	Illinois
401082341	2019	2018-12-15	Buccaneers	2193	ETSU	356	Illinois	ILL	ILL -6.5	147.5	-6.5	1004	consensus	FALSE	TRUE	231	-110	2193	TRUE	FALSE	-281	-110	356	ETSU
401082342	2019	2018-12-23	Fighting Illini	356	ILL	142	Missouri	MIZ	EVEN	139.5	0	1004	consensus	FALSE	TRUE	-112	-110	142	FALSE	TRUE	-108	-110	356	Illinois
401082358	2019	2019-02-28	Fighting Illini	356	ILL	2509	Purdue	PUR	PUR -12.5	147.5	-12.5	1004	consensus	FALSE	TRUE	678	-112	356	TRUE	FALSE	-1077	-108	2509	Illinois
401082359	2019	2019-03-03	Fighting Illini	356	ILL	77	Northwestern	NU	ILL -5.0	136	-5	1004	consensus	FALSE	TRUE	497	-110	77	TRUE	FALSE	-287	-110	356	Illinois
401082360	2019	2019-03-08	Fighting Illini	356	ILL	84	Indiana	IU	ILL -2.5	141.5	-2.5	1004	consensus	FALSE	TRUE	127	-109	84	TRUE	FALSE	-149	-112	356	Illinois
401082361	2019	2019-03-10	Fighting Illini	356	ILL	213	Penn State	PSU	PSU -7.5	147.5	-7.5	1004	consensus	FALSE	TRUE	283	-110	356	TRUE	FALSE	-360	-111	213	Illinois
401082362	2019	2018-11-06	Cougars	2130	CHIC	84	Indiana	IU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Chicago State
401082363	2019	2018-11-10	Hoosiers	84	IU	147	Montana State	MTST	IU -26.5	154	-26.5	1004	consensus	FALSE	TRUE	NA	-110	147	TRUE	FALSE	NA	-111	84	Indiana
401082364	2019	2018-11-15	Hoosiers	84	IU	269	Marquette	MARQ	IU -5.5	149	-5.5	1004	consensus	FALSE	TRUE	197	-110	269	TRUE	FALSE	-240	-111	84	Indiana
