game_id	season	game_date	team_name	team_id	team_abbreviation	opponent_id	opponent_name	opponent_abbrev	details	over_under	spread	provider_id	provider_name	away_team_odds_favorite	away_team_odds_underdog	away_team_odds_money_line	away_team_odds_spread_odds	away_team_odds_team_id	home_team_odds_favorite	home_team_odds_underdog	home_team_odds_money_line	home_team_odds_spread_odds	home_team_odds_team_id	team_short_display_name
401364342	2022	2021-12-04	Hawkeyes	2294	IOWA	2509	Purdue	PUR	PUR -15.5	158	-15.5	1004	consensus	FALSE	TRUE	662	-115	2294	TRUE	FALSE	-1088	-106	2509	Iowa
401364343	2022	2021-12-04	Fighting Illini	356	ILL	164	Rutgers	RUTG	ILL -9.5	133.5	-9.5	1004	consensus	FALSE	TRUE	335	-115	164	TRUE	FALSE	-444	-107	356	Illinois
401364344	2022	2021-12-04	Hoosiers	84	IU	158	Nebraska	NEB	IU -11.5	142.5	-11.5	1004	consensus	FALSE	TRUE	491	-111	158	TRUE	FALSE	-727	-109	84	Indiana
401364345	2022	2021-12-05	Terrapins	120	MD	77	Northwestern	NU	MD -5.5	135.5	-5.5	1004	consensus	FALSE	TRUE	183	-111	77	TRUE	FALSE	-228	-109	120	Maryland
401364346	2022	2021-12-06	Buckeyes	194	OSU	213	Penn State	PSU	OSU -5.5	130.5	5.5	1004	consensus	TRUE	FALSE	-220	-106	194	FALSE	TRUE	179	-115	213	Ohio State
401364347	2022	2021-12-07	Fighting Illini	356	ILL	2294	Iowa	IOWA	IOWA -3.5	151.5	-3.5	1004	consensus	FALSE	TRUE	144	-110	356	TRUE	FALSE	-169	-110	2294	Illinois
401364348	2022	2021-12-08	Wolverines	130	MICH	158	Nebraska	NEB	MICH -7.0	140.5	7	1004	consensus	TRUE	FALSE	-319	-111	130	FALSE	TRUE	250	-109	158	Michigan
401364349	2022	2021-12-09	Hoosiers	84	IU	275	Wisconsin	WISC	WISC -4.5	130.5	-4.5	1004	consensus	FALSE	TRUE	168	-110	84	TRUE	FALSE	-202	-111	275	Indiana
401364350	2022	2021-12-09	Golden Gophers	135	MINN	127	Michigan State	MSU	MSU -7.0	135	7	1004	consensus	TRUE	FALSE	-300	-111	127	FALSE	TRUE	236	-109	135	Minnesota
401364351	2022	2021-12-10	Boilermakers	2509	PUR	164	Rutgers	RUTG	PUR -13.5	139	13.5	1004	consensus	TRUE	FALSE	-1105	-115	2509	FALSE	TRUE	625	-107	164	Purdue
401364352	2022	2021-12-11	Wolverines	130	MICH	135	Minnesota	MINN	MICH -13.5	134.5	-13.5	1004	consensus	FALSE	TRUE	617	-111	135	TRUE	FALSE	-979	-110	130	Michigan
401364353	2022	2021-12-11	Spartans	127	MSU	213	Penn State	PSU	MSU -10.0	130.5	-10	1004	consensus	FALSE	TRUE	391	-109	213	TRUE	FALSE	-541	-111	127	Michigan State
401364354	2022	2021-12-11	Buckeyes	194	OSU	275	Wisconsin	WISC	OSU -4.5	134.5	-4.5	1004	consensus	FALSE	TRUE	165	-109	275	TRUE	FALSE	-198	-111	194	Ohio State
401364355	2022	2022-01-05	Fighting Illini	356	ILL	135	Minnesota	MINN	ILL -6.5	140	6.5	1004	consensus	TRUE	FALSE	-282	-111	356	FALSE	TRUE	226	-111	135	Illinois
401364356	2022	2022-01-02	Hoosiers	84	IU	213	Penn State	PSU	IU -5.0	130.5	5	1004	consensus	TRUE	FALSE	-212	-110	84	FALSE	TRUE	175	-110	213	Indiana
401364357	2022	2022-01-02	Spartans	127	MSU	77	Northwestern	NU	MSU -3.0	139.5	3	1004	consensus	TRUE	FALSE	-154	-109	127	FALSE	TRUE	130	-111	77	Michigan State
401364358	2022	2022-01-03	Cornhuskers	158	NEB	194	Ohio State	OSU	OSU -9.5	148.5	9.5	1004	consensus	TRUE	FALSE	-481	-110	194	FALSE	TRUE	359	-110	158	Nebraska
401364359	2022	2022-01-04	Hawkeyes	2294	IOWA	120	Maryland	MD	IOWA -9.5	151.5	-9.5	1004	consensus	FALSE	TRUE	334	-108	120	TRUE	FALSE	-443	-112	2294	Iowa
401364360	2022	2022-01-04	Boilermakers	2509	PUR	275	Wisconsin	WISC	PUR -12.5	139.5	-12.5	1004	consensus	FALSE	TRUE	563	-109	275	TRUE	FALSE	-874	-111	2509	Purdue
401364361	2022	2022-01-05	Wolverines	130	MICH	164	Rutgers	RUTG	MICH -3.5	132	3.5	1004	consensus	TRUE	FALSE	-180	-115	130	FALSE	TRUE	152	-107	164	Michigan
401364362	2022	2022-01-06	Spartans	127	MSU	158	Nebraska	NEB	MSU -15.0	149	-15	1004	consensus	FALSE	TRUE	775	-112	158	TRUE	FALSE	-1442	-108	127	Michigan State
401364363	2022	2022-01-06	Wildcats	77	NU	213	Penn State	PSU	NU -7.5	130	-7.5	1004	consensus	FALSE	TRUE	244	-105	213	TRUE	FALSE	-310	-116	77	Northwestern
401364364	2022	2022-01-07	Hawkeyes	2294	IOWA	275	Wisconsin	WISC	WISC -3.0	146.5	-3	1004	consensus	FALSE	TRUE	133	-110	2294	TRUE	FALSE	-157	-110	275	Iowa
401364365	2022	2022-01-07	Fighting Illini	356	ILL	120	Maryland	MD	ILL -11.5	140.5	-11.5	1004	consensus	FALSE	TRUE	484	-110	120	TRUE	FALSE	-698	-110	356	Illinois
401364366	2022	2022-01-07	Hoosiers	84	IU	194	Ohio State	OSU	IU -3.5	139	-3.5	1004	consensus	FALSE	TRUE	139	-110	194	TRUE	FALSE	-165	-110	84	Indiana
401364368	2022	2022-01-08	Cornhuskers	158	NEB	164	Rutgers	RUTG	RUTG -7.5	143.5	-7.5	1004	consensus	FALSE	TRUE	265	-111	158	TRUE	FALSE	-344	-111	164	Nebraska
401364369	2022	2022-01-08	Nittany Lions	213	PSU	2509	Purdue	PUR	PUR -9.5	138.5	9.5	1004	consensus	TRUE	FALSE	-509	-112	2509	FALSE	TRUE	376	-108	213	Penn State
401364370	2022	2022-01-09	Hoosiers	84	IU	135	Minnesota	MINN	IU -11.5	132.5	-11.5	1004	consensus	FALSE	TRUE	494	-110	135	TRUE	FALSE	-727	-111	84	Indiana
401364371	2022	2022-01-09	Wildcats	77	NU	194	Ohio State	OSU	OSU -7.5	141.5	-7.5	1004	consensus	FALSE	TRUE	262	-112	77	TRUE	FALSE	-341	-108	194	Northwestern
401364372	2022	2022-01-10	Terrapins	120	MD	275	Wisconsin	WISC	MD -1.0	137.5	-1	1004	consensus	FALSE	TRUE	-101	-109	275	TRUE	FALSE	-119	-111	120	Maryland
401364373	2022	2022-01-12	Fighting Illini	356	ILL	158	Nebraska	NEB	ILL -12.5	150.5	12.5	1004	consensus	TRUE	FALSE	-929	-110	356	FALSE	TRUE	597	-110	158	Illinois
401364375	2022	2022-01-11	Nittany Lions	213	PSU	164	Rutgers	RUTG	PSU -2.0	131.5	-2	1004	consensus	FALSE	TRUE	113	-115	164	TRUE	FALSE	-136	-105	213	Penn State
401364376	2022	2022-01-13	Terrapins	120	MD	77	Northwestern	NU	NU -5.5	140.5	-5.5	1004	consensus	FALSE	TRUE	188	-110	120	TRUE	FALSE	-232	-110	77	Maryland
401364377	2022	2022-01-13	Golden Gophers	135	MINN	127	Michigan State	MSU	MSU -11.5	139.5	-11.5	1004	consensus	FALSE	TRUE	533	-110	135	TRUE	FALSE	-786	-110	127	Minnesota
401364378	2022	2022-01-14	Hawkeyes	2294	IOWA	84	Indiana	IU	IOWA -4.5	150.5	-4.5	1004	consensus	FALSE	TRUE	169	-110	84	TRUE	FALSE	-205	-110	2294	Iowa
401364379	2022	2022-01-14	Buckeyes	194	OSU	275	Wisconsin	WISC	WISC -3.5	142	-3.5	1004	consensus	FALSE	TRUE	144	-108	194	TRUE	FALSE	-171	-112	275	Ohio State
401364380	2022	2022-01-15	Fighting Illini	356	ILL	130	Michigan	MICH	ILL -11.0	142.5	-11	1004	consensus	FALSE	TRUE	422	-110	130	TRUE	FALSE	-597	-110	356	Illinois
401364381	2022	2022-01-14	Cornhuskers	158	NEB	2509	Purdue	PUR	PUR -20.0	155.5	-20	1004	consensus	FALSE	TRUE	1475	-110	158	TRUE	FALSE	-4903	-110	2509	Nebraska
401364382	2022	2022-01-15	Spartans	127	MSU	77	Northwestern	NU	MSU -9.5	143.5	-9.5	1004	consensus	FALSE	TRUE	358	-111	77	TRUE	FALSE	-478	-109	127	Michigan State
401364383	2022	2022-01-15	Terrapins	120	MD	164	Rutgers	RUTG	MD -4.5	135	-4.5	1004	consensus	FALSE	TRUE	165	-110	164	TRUE	FALSE	-198	-113	120	Maryland
